utterance,age_months,corpus,file,clean_utterance,word_count
could we get it tonight ?,54,Brown,040617.cha,could we get it tonight ?,6
my mama see .,44,Brown,030806.cha,my mama see .,4
no he wont . 890088_893060,32,MacWhinney,020805c.cha,no he wont .,4
on a shirt [?] .,36,Brown,030011.cha,on a shirt .,4
is it ?,48,Brown,040005.cha,is it ?,3
why you put dose [: those] in (th)ere ?,41,Brown,030501.cha,why you put dose in ere ?,7
some kind of bug (.) dat [: that] a [?] walk .,36,Brown,030011.cha,some kind of bug dat a walk .,8
where table ?,32,Brown,020801.cha,where table ?,3
you can't (.) do that .,51,Brown,040313.cha,you can't do that .,5
more water . 1430828_1432685,43,MacWhinney,050622a.cha,more water .,3
what's dis [: this] for (.) in case you needa take it off ?,50,Brown,040217.cha,what's dis for in case you needa take it off ?,11
xxx make Michael .,33,Brown,020906.cha,xxx make Michael .,4
anyway I got my underpants on .,54,Brown,040605.cha,anyway I got my underpants on .,7
I got some too .,52,Brown,040401.cha,I got some too .,5
a stupid ol(d) hat .,43,Brown,030716.cha,a stupid ol hat .,5
much hair (.) huh ?,49,Brown,040111.cha,much hair huh ?,4
0 . 1090480_1097702,53,MacWhinney,060406a1.cha,0 .,2
0 [=! scream] . 1329921_1331036,18,MacWhinney,030516.cha,0 .,2
I like the ones this big .,55,Brown,040717.cha,I like the ones this big .,7
happy .,36,Brown,030011.cha,happy .,2
way .,34,Brown,021030.cha,way .,2
writing a picture xxx . [+ RES],27,Brown,020300a.cha,writing a picture xxx .,5
&=cries I wanted to do something . 835107_838892,53,MacWhinney,060406b2.cha,&=cries I wanted to do something .,7
yeah . 903773_904330,47,MacWhinney,051001a.cha,yeah .,2
well (.) where does the Hulkie live ? 873992_876304,38,MacWhinney,030221.cha,well where does the Hulkie live ?,7
yeah . 545208_545848,41,MacWhinney,030522.cha,yeah .,2
more grape juice . [+ IMP],22,Brown,011000a.cha,more grape juice .,4
xxx rug ?,34,Brown,021024.cha,xxx rug ?,3
uhhuh . 1234266_1236021,83,MacWhinney,061119a.cha,uhhuh .,2
what you going to do ?,36,Brown,030011.cha,what you going to do ?,6
"+"" Mommy picked me up out of my bed (.) and you know what what happened (.) I was getting too big . [+ dia] 744578_750732",46,MacWhinney,050913c.cha,"+"" Mommy picked me up out of my bed and you know what what happened I was getting too big .",21
it's Marky's and mine . 81734_83386,35,MacWhinney,021107.cha,it's Marky's and mine .,5
a baby xxx . 1232960_1234910,50,MacWhinney,060027c.cha,a baby xxx .,4
where's the +...,60,Brown,050030.cha,where's the,2
which one ?,38,Brown,030209.cha,which one ?,3
and +...,43,Brown,030730.cha,and,1
because I can't . [+ RES],25,Brown,020100a.cha,because I can't .,4
one more time (.) den [: then] I goin(g) put it back in dere [: there] .,48,Brown,040014.cha,one more time den I goin put it back in dere .,12
chewy .,28,Brown,020415.cha,chewy .,2
yeah (.) and we want peanut butter and bread . 538995_542877,35,MacWhinney,021114.cha,yeah and we want peanut butter and bread .,9
Ross (.) that's disgusting . 1006785_1011266,49,MacWhinney,060002c.cha,Ross that's disgusting .,4
do dat [: that] .,35,Brown,021117.cha,do dat .,3
"yeah , but (..) &+w what if he's on the place <and there's a> [/] and there's a cop ? 983019_992050",51,MacWhinney,060211b1.cha,"yeah , but &+w what if he's on the place and there's a cop ?",15
because they are bees . 1184107_1185919,49,MacWhinney,060002b.cha,because they are bees .,5
xxx no xxx he has two friends okay . 937153_951991,44,MacWhinney,050713a.cha,xxx no xxx he has two friends okay .,9
pick me up .,34,Brown,021002.cha,pick me up .,4
I got you .,62,Brown,050212.cha,I got you .,4
let's dance .,34,Brown,021016.cha,let's dance .,3
to here (.) now .,52,Brown,040418.cha,to here now .,4
"+"" me ha(ve) a uppie . 872275_874393",18,MacWhinney,030426a.cha,"+"" me ha a uppie .",6
(.) dis [: this] looks like a [/] a submarine .,58,Brown,041002.cha,dis looks like a a submarine .,7
that sugar .,23,Brown,011100a.cha,that sugar .,3
0 [% act=shakes head affirmatively] . 382513_383303,84,MacWhinney,070018b.cha,0 .,2
where's a pair of scissors ?,36,Brown,030018b.cha,where's a pair of scissors ?,6
and they taped her on a taperecorder . 1046697_1049646,55,MacWhinney,060530a.cha,and they taped her on a taperecorder .,8
into a glass bowl . 260390_261434,76,MacWhinney,060422d.cha,into a glass bowl .,5
don't give Diandros no dinner (.) and leave him down here (.) okay ?,55,Brown,040729.cha,don't give Diandros no dinner and leave him down here okay ?,12
a short is something that eat .,46,Brown,031015.cha,a short is something that eat .,7
I made a s@l . 634803_636475,51,MacWhinney,040305b.cha,I made a s .,5
you ?,49,Brown,040111.cha,you ?,2
you know what else could be (.) xxx into me . 1040385_1047490,45,MacWhinney,050820c.cha,you know what else could be xxx into me .,10
this is my number (.) p@l (.) and dis [: this] your bumber [: number] .,42,Brown,030609.cha,this is my number p and dis your bumber .,10
eat that .,27,Brown,020305.cha,eat that .,3
three (.) three (.) three (.) three (.) three (.) three (.) three (.) three (.) three (.) three (.) three (.) three .,53,Brown,040529.cha,three three three three three three three three three three three three .,13
"but when you saw him the first time , you didn't see him go all the way down so +/. 432756_440442",80,MacWhinney,060807a.cha,"but when you saw him the first time , you didn't see him go all the way down so +/.",20
no . 190020_191622,50,MacWhinney,060123c.cha,no .,2
yeah .,44,Brown,030826.cha,yeah .,2
they're all pools that I know that's why . 1023990_1032048,77,MacWhinney,060530c.cha,they're all pools that I know that's why .,9
raven ?,38,Brown,030209.cha,raven ?,2
this window . [+ RES],24,Brown,020000b.cha,this window .,3
huh ? [+ RES],25,Brown,020100a.cha,huh ?,2
Mommy more &~m grape juice .,19,Brown,010700b.cha,Mommy more &~m grape juice .,6
I want have quarter money .,33,Brown,020920.cha,I want have quarter money .,6
0 .,59,Brown,041126.cha,0 .,2
the only demon I [//] the only bad killer I ever dreamed of was Count Dracula . 1346286_1360125,40,MacWhinney,050309a.cha,the only demon I the only bad killer I ever dreamed of was Count Dracula .,16
he going to talk . 212477_216314,34,MacWhinney,021017c.cha,he going to talk .,5
are you our friend ? 809420_810637,58,MacWhinney,041027a.cha,are you our friend ?,5
no .,33,Brown,020920.cha,no .,2
okay . 965607_966373,30,MacWhinney,020617e.cha,okay .,2
see what I done to these .,48,Brown,040005.cha,see what I done to these .,7
a accident . 127432_128072,52,MacWhinney,040404c.cha,a accident .,3
Mommy (.) put the light on .,37,Brown,030109.cha,Mommy put the light on .,6
dis [: this] is a@l w@l (.) like that .,50,Brown,040228.cha,dis is a w like that .,7
there ! 364752_365598,58,MacWhinney,041027b.cha,there !,2
oh (.) he's the last one to be in the first bunch . 276351_280066,63,MacWhinney,050309d.cha,oh he's the last one to be in the first bunch .,12
too .,32,Brown,020802.cha,too .,2
he's making a choo choo train . [+ dia] 536477_547809,26,MacWhinney,040117b.cha,he's making a choo choo train .,7
he goin(g) to the beach (.) too .,38,Brown,030202.cha,he goin to the beach too .,7
is he dead ? 568573_569687,56,MacWhinney,060701a.cha,is he dead ?,4
knife (.) spoon (.) fork .,51,Brown,040309.cha,knife spoon fork .,4
you ping@c . 395629_397755,42,MacWhinney,030607.cha,you ping .,3
dey [: they] don't want no ladies dat [: that] have so many children .,55,Brown,040729.cha,dey don't want no ladies dat have so many children .,11
down ?,18,Brown,010600a.cha,down ?,2
powder on ?,53,Brown,040504.cha,powder on ?,3
and you +... 519962_521429,36,MacWhinney,041027a.cha,and you,2
hi (.) Cromer .,22,Brown,011000b.cha,hi Cromer .,3
dese [: these] are mine .,47,Brown,031114.cha,dese are mine .,4
no . 1342876_1343536,41,MacWhinney,030512.cha,no .,2
d(o) you have television on airplanes ?,52,Brown,040401.cha,d you have television on airplanes ?,7
oh (.) yeah (.) feather brain .,57,Brown,040902.cha,oh yeah feather brain .,5
yeah . 1296909_1297549,43,MacWhinney,030726.cha,yeah .,2
because I didn't have a lightsaber . 265099_267583,64,MacWhinney,050420a.cha,because I didn't have a lightsaber .,7
because I'm in here . 425077_428003,55,MacWhinney,060530b.cha,because I'm in here .,5
e@l i@l e@l i@l o@l .,58,Brown,041002.cha,e i e i o .,6
you land on the speeder (.) and on (.) +... 1118363_1124122,44,MacWhinney,030803a.cha,you land on the speeder and on,7
yeah . 754649_755474,51,MacWhinney,060211b1.cha,yeah .,2
that's my squirt . 1600965_1602079,34,MacWhinney,021017c.cha,that's my squirt .,4
he just (.) ? 1461691_1465406,56,MacWhinney,040800c.cha,he just ?,3
I don't need some +...,58,Brown,041002.cha,I don't need some,4
ten thirty means [!!] +...,52,Brown,040401.cha,ten thirty means,3
&-um (.) me !,35,Brown,021130.cha,me !,2
I want some smoke .,35,Brown,021128.cha,I want some smoke .,5
I want a jelly bean . 345360_346968,39,MacWhinney,030315d.cha,I want a jelly bean .,6
no . [+ RES],23,Brown,011100a.cha,no .,2
okay (.) Kepi@c .,27,Brown,020304.cha,okay Kepi .,3
hey (.) what's dat [: that] ?,52,Brown,040413.cha,hey what's dat ?,4
yeah . 437340_438269,42,MacWhinney,030625a.cha,yeah .,2
am I close now ?,60,Brown,050030.cha,am I close now ?,5
xxx two ki(tt)y .,28,Brown,020419.cha,xxx two kiy .,4
I can't blow it .,43,Brown,030707.cha,I can't blow it .,5
what's that ?,34,Brown,021011.cha,what's that ?,3
well I don't have any trick . 392535_395414,60,MacWhinney,061119b.cha,well I don't have any trick .,7
yeah . 182417_183160,60,MacWhinney,061119d.cha,yeah .,2
nope .,32,Brown,020825a.cha,nope .,2
byebye (.) Many Faces . 1223274_1236277,65,MacWhinney,050520c.cha,byebye Many Faces .,4
xxx down .,49,Brown,040111.cha,xxx down .,3
like noodles .,26,Brown,020200b.cha,like noodles .,3
here it is .,46,Brown,031016.cha,here it is .,4
are [?] you making a moon of a moon of a moon ?,38,Brown,030221.cha,are you making a moon of a moon of a moon ?,12
and [<] and then that [//] you know what else they played ? 1075542_1079606,52,MacWhinney,060323b.cha,and and then that you know what else they played ?,11
they live somewhere .,41,Brown,030529.cha,they live somewhere .,4
hi .,20,Brown,010800.cha,hi .,2
yeah .,35,Brown,021128.cha,yeah .,2
once upon a time there was two boys named Ross and Mark and they were were fighting with their feet in bed . 358837_367823,64,MacWhinney,050420a.cha,once upon a time there was two boys named Ross and Mark and they were were fighting with their feet in bed .,23
okay . 587280_589021,66,MacWhinney,070503b.cha,okay .,2
you're (re)membering .,56,Brown,040813.cha,you're membering .,3
right here both .,36,Brown,030018a.cha,right here both .,4
I wanna see . 750250_751202,50,MacWhinney,060123d.cha,I wanna see .,4
Brian plays with (.) no Brian plays with Brian . 584013_589503,56,MacWhinney,040800d.cha,Brian plays with no Brian plays with Brian .,9
there Mommy .,19,Brown,010700b.cha,there Mommy .,3
Fraser .,18,Brown,010600a.cha,Fraser .,2
now (.) give me that bracelet .,62,Brown,050212.cha,now give me that bracelet .,6
yeah . 152572_153975,41,MacWhinney,030526a.cha,yeah .,2
I don't +... 161346_162833,39,MacWhinney,030329b.cha,I don't,2
yyy ?,30,Brown,020604.cha,yyy ?,2
go dis [: this] one .,39,Brown,030304.cha,go dis one .,4
0 .,18,Brown,010600b.cha,0 .,2
yeah .,55,Brown,040701.cha,yeah .,2
wait .,44,Brown,030826.cha,wait .,2
okay . 1128325_1129277,64,MacWhinney,070309c.cha,okay .,2
she said Marky kiss me and say (.) say I'm sorry . 472532_481923,43,MacWhinney,030720.cha,she said Marky kiss me and say say I'm sorry .,11
<I thought that was mine> [>] ! 1303117_1303604,77,MacWhinney,060530b.cha,!,1
nothing it [?] .,51,Brown,040307.cha,nothing it .,3
put dis [: this] on .,34,Brown,021011.cha,put dis on .,4
yeah (.) but when you took that thing off you hadta pull that part back and then put that part on . 374135_399514,50,MacWhinney,060123a.cha,yeah but when you took that thing off you hadta pull that part back and then put that part on .,21
I want go xxx play yard .,33,Brown,020914.cha,I want go xxx play yard .,7
why it just comes [//] (.) come out ?,40,Brown,030401.cha,why it just comes come out ?,7
where is it ?,34,Brown,021016.cha,where is it ?,4
I goin(g) lick dis [: this] a little .,37,Brown,030126.cha,I goin lick dis a little .,7
no . 584073_584816,34,MacWhinney,021001b.cha,no .,2
(a)n(d) one fo(r) me +...,40,Brown,030416.cha,n one fo me,4
after .,26,Brown,020200b.cha,after .,2
Mommy tinkertoy ?,18,Brown,010600b.cha,Mommy tinkertoy ?,3
yeah . 51436_52013,34,MacWhinney,021001a.cha,yeah .,2
xxx over here .,33,Brown,020904.cha,xxx over here .,4
let me see that little girl . 1251571_1256132,40,MacWhinney,030403a.cha,let me see that little girl .,7
she's meaner than Darth . [+ dia] 1290479_1308498,49,MacWhinney,040117b.cha,she's meaner than Darth .,5
why Paul say he's [=? he] going to knock all of my toys down ?,41,Brown,030501.cha,why Paul say he's going to knock all of my toys down ?,13
yeah . 191377_192015,39,MacWhinney,030328.cha,yeah .,2
now (.) I have some all ready in my bag .,53,Brown,040511.cha,now I have some all ready in my bag .,10
I [/] I think &+o one time I heard on a Sesame Street book . 1104923_1114687,53,MacWhinney,060406b2.cha,I I think &+o one time I heard on a Sesame Street book .,14
night .,19,Brown,010700b.cha,night .,2
dat [: that] .,51,Brown,040313.cha,dat .,2
xxx .,32,Brown,020802.cha,xxx .,2
yeah &=laughs . 1189943_1196394,51,MacWhinney,060211a1.cha,yeah &=laughs .,3
write .,27,Brown,020304.cha,write .,2
and then you said “hadawadda@wp” . 174521_179583,66,MacWhinney,070518a.cha,and then you said “hadawadda” .,6
will xxx turn dat [: that] [= light in the fish tank] on ?,27,Brown,020300a.cha,will xxx turn dat on ?,6
can I knock on the hair [?] ?,39,Brown,030304.cha,can I knock on the hair ?,7
but I wanna help them . 35377_37875,46,MacWhinney,031001.cha,but I wanna help them .,6
no (.) dat [: that] street light .,28,Brown,020430.cha,no dat street light .,5
yes .,35,Brown,021128.cha,yes .,2
seven .,31,Brown,020718.cha,seven .,2
well (.) &-uh (.) I know how they really get it . 64899_70263,65,MacWhinney,050520b.cha,well I know how they really get it .,9
egg in my pitcher .,27,Brown,020300a.cha,egg in my pitcher .,5
I hafta park my car over here because I have ta hide here .,49,Brown,040115.cha,I hafta park my car over here because I have ta hide here .,14
can I take +...,44,Brown,030801.cha,can I take,3
yeah (.) just go down and roll the ball at the things . 80898_89791,63,MacWhinney,050309b.cha,yeah just go down and roll the ball at the things .,12
I goin(g) get some water (.) for me .,40,Brown,030401.cha,I goin get some water for me .,8
see (.) I got a motor boat .,44,Brown,030801.cha,see I got a motor boat .,7
no (.) not car parking (.) (.) happy funny face with masks .,37,Brown,030109.cha,no not car parking happy funny face with masks .,10
ow .,44,Brown,030812.cha,ow .,2
package .,38,Brown,030209.cha,package .,2
and then they jump and they get out the door and hop around . 196843_201747,63,MacWhinney,050309b.cha,and then they jump and they get out the door and hop around .,14
uhhuh [<] . 57910_59210,79,MacWhinney,060714a.cha,uhhuh .,2
you will see when I get (.) through .,59,Brown,041126.cha,you will see when I get through .,8
in [/] in [/] inside [/] inside . [+ RES],25,Brown,020100b.cha,in in inside inside .,5
we have xxx . 973126_974589,89,MacWhinney,070518a.cha,we have xxx .,4
I found another wheel .,40,Brown,030418.cha,I found another wheel .,5
no (.) me .,51,Brown,040309.cha,no me .,3
yyy .,35,Brown,021117.cha,yyy .,2
"you're gonna tell me all the animals , right ? 1424028_1427674",57,MacWhinney,060807c.cha,"you're gonna tell me all the animals , right ?",10
mine .,37,Brown,030126.cha,mine .,2
just like Mommy with two little ears .,36,Brown,030025.cha,just like Mommy with two little ears .,8
me xxx ?,27,Brown,020319.cha,me xxx ?,3
happy valentine to you .,57,Brown,040902.cha,happy valentine to you .,5
xxx [<] . 407844_410360,43,MacWhinney,050622a.cha,xxx .,2
see body .,28,Brown,020415.cha,see body .,3
I wish I could have one .,62,Brown,050212.cha,I wish I could have one .,7
who put hole dere [: there] ?,35,Brown,021128.cha,who put hole dere ?,5
alright I'll have tunafish now [?] .,53,Brown,040522.cha,alright I'll have tunafish now .,6
yeah . 474380_474682,61,MacWhinney,070018c.cha,yeah .,2
do I have a barn ?,54,Brown,040624.cha,do I have a barn ?,6
yeah . 1373815_1374475,41,MacWhinney,030512.cha,yeah .,2
mhm . 955650_956196,64,MacWhinney,070318d.cha,mhm .,2
yeah . 501422_502165,57,MacWhinney,040920c.cha,yeah .,2
I mean the Gremlin said it ! 699800_702470,53,MacWhinney,060422c.cha,I mean the Gremlin said it !,7
yeah . [+ RES],23,Brown,011100a.cha,yeah .,2
yeah . 1465907_1466882,58,MacWhinney,060922c.cha,yeah .,2
hey ! 37152_37792,56,MacWhinney,040800c.cha,hey !,2
where koala bear ?,32,Brown,020816.cha,where koala bear ?,4
dat [: that] me ?,35,Brown,021117.cha,dat me ?,3
little water in it .,57,Brown,040904.cha,little water in it .,5
oh . 11600_12446,42,MacWhinney,030625b.cha,oh .,2
but now I need the door and the windows . 49635_52282,91,MacWhinney,070712.cha,but now I need the door and the windows .,10
(be)cause [?] up air .,34,Brown,021016.cha,cause up air .,4
who dat [: that] ?,27,Brown,020304.cha,who dat ?,3
you're making me steamed . 58309_59795,38,MacWhinney,030213b.cha,you're making me steamed .,5
I goin(g) chew you (.) &~hah .,40,Brown,030401.cha,I goin chew you &~hah .,6
0 .,31,Brown,020712.cha,0 .,2
ice_c(r)eam .,39,Brown,030307a.cha,ice_ceam .,2
dis [: this] in case I get tired +...,52,Brown,040401.cha,dis in case I get tired,6
cause I can't remember it . 202561_204976,40,MacWhinney,030429.cha,cause I can't remember it .,6
oh .,36,Brown,030025.cha,oh .,2
no Ross ! 214157_217036,66,MacWhinney,070518d.cha,no Ross !,3
but that's a five .,52,Brown,040411.cha,but that's a five .,5
throw in (th)e bag [?] .,36,Brown,030011.cha,throw in e bag .,5
a wiggle +...,57,Brown,040902.cha,a wiggle,2
a door . [+ RES],26,Brown,020200b.cha,a door .,3
xxx .,27,Brown,020319.cha,xxx .,2
take a picture .,36,Brown,030025.cha,take a picture .,4
I know a better way .,60,Brown,050010.cha,I know a better way .,6
I need that bottle . 246381_249705,40,MacWhinney,030403a.cha,I need that bottle .,5
d@l [/] (.) d@l (.) &-uh (.) r@l (.) I mean y@l .,41,Brown,030513.cha,d d r I mean y .,7
that a little [!!] one .,22,Brown,011000b.cha,that a little one .,5
hm: [= no] . 170962_172634,45,MacWhinney,050820b.cha,hm: .,2
&-um <she's just &-um> [//] when she bends she won't break out . 355846_361593,52,MacWhinney,060310d.cha,when she bends she won't break out .,8
like I'm gonna pull grass . 273262_275793,56,MacWhinney,060701b.cha,like I'm gonna pull grass .,6
&-um (.) Mommy !,35,Brown,021130.cha,Mommy !,2
make chair ?,28,Brown,020430.cha,make chair ?,3
want meat ?,31,Brown,020714.cha,want meat ?,3
oh . 242487_243534,16,MacWhinney,010411b.cha,oh .,2
make a big road here [?] .,36,Brown,030011.cha,make a big road here .,6
put two downs [: down] [*] .,22,Brown,011000b.cha,put two downs .,4
don't wear wear shirt .,28,Brown,020403.cha,don't wear wear shirt .,5
aye .,32,Brown,020825b.cha,aye .,2
I xxx .,36,Brown,030027.cha,I xxx .,3
it's not you .,54,Brown,040617.cha,it's not you .,4
doggie too .,31,Brown,020701.cha,doggie too .,3
put it on this .,62,Brown,050212.cha,put it on this .,5
"no , I want Snake Mountain . 606379_608882",53,MacWhinney,060401.cha,"no , I want Snake Mountain .",7
yeah . 526565_527448,49,MacWhinney,060002a.cha,yeah .,2
what ? [+ RES],27,Brown,020300a.cha,what ?,2
fold the other one to that one (.) Mom .,60,Brown,050025.cha,fold the other one to that one Mom .,9
yeah .,33,Brown,020918.cha,yeah .,2
I need two pennies to replace the two that I lost . 469892_474889,66,MacWhinney,050622d.cha,I need two pennies to replace the two that I lost .,12
that Granpa an(d) Granny .,27,Brown,020300a.cha,that Granpa an Granny .,5
here (.) horse .,51,Brown,040309.cha,here horse .,3
look (.) it's a bird dinner .,54,Brown,040624.cha,look it's a bird dinner .,6
(a)n(d) Jo Anne (.) (a)n(d) Robin (.) (a)n(d) (.) Ann Marie (a)n(d) Diane (.) (a)n(d) &-uh +...,47,Brown,031129.cha,n Jo Anne n Robin n Ann Marie n Diane n,11
we shoot poor things .,43,Brown,030707.cha,we shoot poor things .,5
we can do some games and tear the papers off .,37,Brown,030126.cha,we can do some games and tear the papers off .,11
why not ?,34,Brown,021030.cha,why not ?,3
cracker .,18,Brown,010600a.cha,cracker .,2
yeah . 1124655_1125315,59,MacWhinney,041125a.cha,yeah .,2
yeah yeah yeah .,32,Brown,020825a.cha,yeah yeah yeah .,4
your do(ll)y ?,28,Brown,020426.cha,your doy ?,3
ow .,55,Brown,040724.cha,ow .,2
what in (i)n (th)ere ?,32,Brown,020801.cha,what in n ere ?,5
I wan(t) (t)a make three flowers .,57,Brown,040902.cha,I wan a make three flowers .,7
&-um .,41,Brown,030507.cha,.,1
cause you're a little baby and you hafta have Tylenol . 340127_346814,38,MacWhinney,030213b.cha,cause you're a little baby and you hafta have Tylenol .,11
y(ou) wanna smoke ?,53,Brown,040522.cha,y wanna smoke ?,4
what ? 1151582_1152813,77,MacWhinney,060530d.cha,what ?,2
but <it's just like> [//] (.) &-uh it's really a little bit too spooky in that place . 957534_965508,53,MacWhinney,060406a1.cha,but it's really a little bit too spooky in that place .,12
yeah .,31,Brown,020714.cha,yeah .,2
well (.) how should I know ? 257506_261304,63,MacWhinney,050309d.cha,well how should I know ?,6
I wish you were a little kid then you would understand . [+ dia] 766605_784066,66,MacWhinney,050622a.cha,I wish you were a little kid then you would understand .,12
got sick .,55,Brown,040724.cha,got sick .,3
why de [: the] kitty can't stand up ?,41,Brown,030501.cha,why de kitty can't stand up ?,7
what crawls around ?,46,Brown,031015.cha,what crawls around ?,4
yeah . 923858_938696,50,MacWhinney,060027c.cha,yeah .,2
because real people are not on tv (.) but pretend people are on tv . 1383350_1393278,43,MacWhinney,030726.cha,because real people are not on tv but pretend people are on tv .,14
Mummy (.) I want dat [: that] .,36,Brown,030018b.cha,Mummy I want dat .,5
I haven't .,40,Brown,030416.cha,I haven't .,3
he even winned the last [!] he even winned the last house ! 856008_864115,52,MacWhinney,060323a.cha,he even winned the last he even winned the last house !,12
laughing .,28,Brown,020415.cha,laughing .,2
but dis [: this] (.) horse get out .,45,Brown,030916.cha,but dis horse get out .,6
think that a party hat .,23,Brown,011100b.cha,think that a party hat .,6
oh (.) no .,58,Brown,041006.cha,oh no .,3
broke .,30,Brown,020630.cha,broke .,2
Eve . [+ RES],23,Brown,011100a.cha,Eve .,2
"+"" let's see it . [+ dia] 807034_809434",52,MacWhinney,060310d.cha,"+"" let's see it .",5
what is dis [: this] ?,44,Brown,030801.cha,what is dis ?,4
Washington ? 1141534_1143764,35,MacWhinney,021107.cha,Washington ?,2
right here .,40,Brown,030409.cha,right here .,3
yeah (.) my birth (.) day .,33,Brown,020920.cha,yeah my birth day .,5
here's a stupid .,46,Brown,031016.cha,here's a stupid .,4
I like to see dat [: that] .,50,Brown,040217.cha,I like to see dat .,6
here .,37,Brown,030124.cha,here .,2
why d(o) you [!!] think it's called a scooter ?,46,Brown,031015.cha,why d you think it's called a scooter ?,9
it's doesn't go on dere [//] under dere [: there] to catch de [: the] airplane .,45,Brown,030916.cha,it's doesn't go on dere under dere to catch de airplane .,12
I pulling a wagon .,41,Brown,030501.cha,I pulling a wagon .,5
I [!] see it (.) you got some more on your back . [+ dia] 624961_633052,40,MacWhinney,030428.cha,I see it you got some more on your back .,11
cat .,41,Brown,030513.cha,cat .,2
xxx do(ll)y sit dere [: there] .,31,Brown,020705.cha,xxx doy sit dere .,5
a lobster .,38,Brown,030209.cha,a lobster .,3
no that was their middle name . 606047_608415,81,MacWhinney,060906c.cha,no that was their middle name .,7
I'll put it in .,53,Brown,040522.cha,I'll put it in .,5
down the river (.) hoppy .,54,Brown,040624.cha,down the river hoppy .,5
you a cow girl .,53,Brown,040511.cha,you a cow girl .,5
no .,33,Brown,020920.cha,no .,2
oh (.) little teeth . [+ RES],24,Brown,020000b.cha,oh little teeth .,4
yeah .,44,Brown,030814.cha,yeah .,2
houses get doors .,41,Brown,030501.cha,houses get doors .,4
he followed their tracks to a teepee . 388332_390770,89,MacWhinney,070503a.cha,he followed their tracks to a teepee .,8
shaving cream .,36,Brown,030011.cha,shaving cream .,3
what ?,41,Brown,030501.cha,what ?,2
Eve . [+ RES],21,Brown,010900a.cha,Eve .,2
sorry .,28,Brown,020415.cha,sorry .,2
forty ?,62,Brown,050212.cha,forty ?,2
yeah . 853846_854672,30,MacWhinney,020608.cha,yeah .,2
although the table blankets we need (.) I want two of them . [+ dia] 706193_716224,44,MacWhinney,030804.cha,although the table blankets we need I want two of them .,12
can't you get it ?,43,Brown,030709.cha,can't you get it ?,5
pole ? 1369070_1371299,37,MacWhinney,041125b.cha,pole ?,2
one (.) two .,19,Brown,010700a.cha,one two .,3
blow nose ?,30,Brown,020603.cha,blow nose ?,3
I say farmer mans [: men] [* +s] . 337178_340506,33,MacWhinney,020925.cha,I say farmer mans .,5
I wanna put something in (th)ere .,44,Brown,030801.cha,I wanna put something in ere .,7
yeah .,38,Brown,030221.cha,yeah .,2
what is dis [: this] ?,38,Brown,030221.cha,what is dis ?,4
did I cut the door off ?,56,Brown,040807.cha,did I cut the door off ?,7
yeah . 998353_999179,60,MacWhinney,061119c.cha,yeah .,2
it's no +...,45,Brown,030903.cha,it's no,2
don't &-uh +//. 640231_641276,51,MacWhinney,060211b2.cha,don't +//.,2
I get that brush (.) that brush .,27,Brown,020304.cha,I get that brush that brush .,7
what_about the floors and the windows ?,58,Brown,041002.cha,what_about the floors and the windows ?,7
what's dis [: this] for ?,58,Brown,041023.cha,what's dis for ?,4
xxx hafta go to the yyy .,45,Brown,030903.cha,xxx hafta go to the yyy .,7
put a hole in it .,37,Brown,030126.cha,put a hole in it .,6
"+"" &+y &+n pay it . 619985_622077",76,MacWhinney,060406b2.cha,"+"" &+y &+n pay it .",6
tea for teaching school . 509413_512130,50,MacWhinney,060123a.cha,tea for teaching school .,5
nothing [?] .,35,Brown,021128.cha,nothing .,2
yeah . 958758_959280,30,MacWhinney,020617e.cha,yeah .,2
one .,32,Brown,020825a.cha,one .,2
eat .,38,Brown,030209.cha,eat .,2
xxx .,30,Brown,020604.cha,xxx .,2
because they're too xxx to go rrr@o . 305061_308611,42,MacWhinney,030607.cha,because they're too xxx to go rrr .,8
where is it ?,27,Brown,020300a.cha,where is it ?,4
but I wanna tell you what I'm [//] I [/] I wanna do some time . 457786_465193,53,MacWhinney,060422a.cha,but I wanna tell you what I'm I I wanna do some time .,14
I want that bear cheese . [+ dia] 654991_659078,41,MacWhinney,030522.cha,I want that bear cheese .,6
that's because they're all used up . [+ dia] 1409993_1416201,65,MacWhinney,050512.cha,that's because they're all used up .,7
to have dozen xxx . 888523_891229,74,MacWhinney,060211b2.cha,to have dozen xxx .,5
very nice story .,31,Brown,020714.cha,very nice story .,4
and (.) they put in the doctors room (.) were I (.) were (.) when I forgot . 1226745_1233803,56,MacWhinney,040800c.cha,and they put in the doctors room were I were when I forgot .,14
get out .,27,Brown,020304.cha,get out .,3
where should I &~m make the head ?,58,Brown,041021.cha,where should I &~m make the head ?,8
I see a bad guy tryin(g) a get in .,58,Brown,041002.cha,I see a bad guy tryin a get in .,10
let Adam do it .,30,Brown,020617.cha,let Adam do it .,5
Bobo xxx .,27,Brown,020326.cha,Bobo xxx .,3
and milk want me . 1167144_1168982,52,MacWhinney,040404d.cha,and milk want me .,5
see ?,31,Brown,020714.cha,see ?,2
yeah (.) a round . 1173153_1175279,38,MacWhinney,030213a.cha,yeah a round .,4
backbend .,60,Brown,050030.cha,backbend .,2
the boy is a soldier .,43,Brown,030707.cha,the boy is a soldier .,6
where hole [= in nipple] ?,39,Brown,030318.cha,where hole ?,3
everybody was on a horse .,50,Brown,040217.cha,everybody was on a horse .,6
